"","...1","School List","ST Hispanic","ST Native American","ST Asian","ST Black","ST Hawaiian or Other Pacific Islander","ST Two or more races","ST Total Bipoc","ST Total White","ST Total Men","ST Total Women","ST Total AGI","ST Total","ST BIPOC Men","ST BIPOC Women","ST BIPOC AGI","Year"
"475",475,"LOYOLA UNIVERSITY-CHICAGO",25,0,16,9,0,17,67,193,117,142,1,260,30,36,1,2019
"476",476,"LOYOLA UNIVERSITY-NEW ORLEANS",31,0,4,18,1,9,63,108,66,105,0,171,20,43,0,2019
"477",477,"MAINE, UNIVERSITY OF",5,1,0,1,0,1,8,82,48,42,0,90,5,3,0,2019
"478",478,"MARQUETTE UNIVERSITY",29,0,6,7,0,4,46,154,108,92,0,200,22,24,0,2019
"479",479,"MARYLAND, UNIVERSITY OF",12,1,12,20,0,8,53,157,66,139,5,210,9,43,1,2019
"480",480,"MCGEORGE SCHOOL OF LAW",21,5,27,3,0,11,67,100,79,86,2,167,28,39,0,2019
"481",481,"MEMPHIS, UNIVERSITY OF",6,1,8,26,0,0,41,91,66,66,0,132,13,28,0,2019
"482",482,"MERCER UNIVERSITY",5,1,6,15,0,2,29,101,72,58,0,130,13,16,0,2019
"483",483,"MIAMI, UNIVERSITY OF",122,2,7,16,0,13,160,160,181,139,0,320,77,83,0,2019
"484",484,"MICHIGAN STATE UNIVERSITY",7,5,8,12,0,10,42,185,103,124,0,227,17,25,0,2019
"485",485,"MICHIGAN, UNIVERSITY OF",16,1,30,13,1,23,84,218,137,162,3,302,38,44,2,2019
"486",486,"MINNESOTA, UNIVERSITY OF",21,0,7,2,0,11,41,182,105,118,0,223,24,17,0,2019
"487",487,"MISSISSIPPI COLLEGE",1,0,3,15,0,1,20,83,50,53,0,103,7,13,0,2019
"488",488,"MISSISSIPPI, UNIVERSITY OF",23,0,1,26,0,5,55,102,73,84,0,157,20,35,0,2019
"489",489,"MISSOURI, UNIVERSITY OF",5,0,0,7,0,3,15,79,48,46,0,94,8,7,0,2019
"490",490,"MISSOURI-KANSAS CITY, UNIVERSITY OF",11,1,5,5,0,3,25,103,63,65,0,128,12,13,0,2019
"491",491,"MITCHELL | HAMLINE",29,5,9,17,1,8,69,269,137,199,2,338,29,40,0,2019
"492",492,"MONTANA, UNIVERSITY OF",2,4,2,3,0,0,11,73,42,42,0,84,6,5,0,2019
"493",493,"NEBRASKA, UNIVERSITY OF",5,1,5,0,0,0,11,126,58,79,0,137,2,9,0,2019
"494",494,"NEW ENGLAND LAW | BOSTON",44,1,12,24,1,11,93,241,121,213,0,334,29,64,0,2019
"495",495,"NEW HAMPSHIRE, UNIVERSITY OF",5,0,8,4,0,5,22,109,75,56,0,131,15,7,0,2019
"496",496,"NEW MEXICO, UNIVERSITY OF",31,6,2,2,0,0,41,36,33,44,0,77,18,23,0,2019
"497",497,"NEW YORK LAW SCHOOL",54,0,28,10,1,14,107,251,149,209,0,358,44,63,0,2019
"498",498,"NEW YORK UNIVERSITY",43,0,43,32,0,20,138,260,198,197,3,398,56,82,0,2019
"499",499,"NORTH CAROLINA CENTRAL UNIVERSITY",10,6,4,80,0,0,100,46,49,97,0,146,24,76,0,2019
"500",500,"NORTH CAROLINA, UNIVERSITY OF",12,3,10,7,0,9,41,135,91,85,0,176,20,21,0,2019
"501",501,"NORTH DAKOTA, UNIVERSITY OF",2,0,3,1,0,5,11,56,39,28,0,67,4,7,0,2019
"502",502,"NORTHEASTERN UNIVERSITY SCHOOL OF LAW",28,0,14,9,0,13,64,133,57,139,1,197,15,49,0,2019
"503",503,"NORTHERN ILLINOIS UNIVERSITY",14,0,5,11,0,0,30,92,62,60,0,122,12,18,0,2019
"504",504,"NORTHERN KENTUCKY UNIVERSITY",8,1,3,9,0,1,22,107,63,66,0,129,7,15,0,2019
"505",505,"NORTHWESTERN UNIVERSITY",21,2,28,16,0,6,73,141,106,105,3,214,33,40,0,2019
"506",506,"NOTRE DAME, UNIVERSITY OF",24,0,15,13,1,6,59,144,99,104,0,203,25,34,0,2019
"507",507,"NOVA SOUTHEASTERN UNIVERSITY",86,0,3,13,1,5,108,87,93,102,0,195,50,58,0,2019
"508",508,"OHIO NORTHERN UNIVERSITY",3,0,2,6,0,1,12,35,24,23,0,47,7,5,0,2019
"509",509,"OHIO STATE UNIVERSITY",10,0,10,8,0,3,31,153,90,93,1,184,11,20,0,2019
"510",510,"OKLAHOMA CITY UNIVERSITY",25,5,6,7,0,11,54,116,71,99,0,170,17,37,0,2019
"511",511,"OKLAHOMA, UNIVERSITY OF",15,6,7,4,0,15,47,117,79,85,0,164,19,28,0,2019
"512",512,"OREGON, UNIVERSITY OF",13,3,2,4,0,14,36,111,71,76,0,147,14,22,0,2019
"513",513,"PACE UNIVERSITY",24,0,10,14,0,25,73,150,90,133,0,223,25,48,0,2019
"514",514,"PENNSYLVANIA STATE - DICKINSON LAW",4,0,3,3,0,2,12,59,40,31,0,71,8,4,0,2019
"515",515,"PENNSYLVANIA STATE - PENN STATE LAW",8,0,7,8,0,2,25,101,56,70,0,126,7,18,0,2019
"516",516,"PENNSYLVANIA, UNIVERSITY OF",21,0,27,18,0,23,89,142,119,112,0,231,40,49,0,2019
"517",517,"PEPPERDINE UNIVERSITY",18,0,12,13,0,9,52,127,91,88,0,179,25,27,0,2019
"518",518,"PITTSBURGH, UNIVERSITY OF",8,0,7,4,0,2,21,88,57,52,0,109,8,13,0,2019
"519",519,"PONTIFICAL CATHOLIC UNIVERSITY OF P.R.",133,0,0,0,0,0,133,0,53,80,0,133,53,80,0,2019
"520",520,"PUERTO RICO, UNIVERSITY OF",102,0,0,0,0,26,128,1,58,71,0,129,58,70,0,2019
"521",521,"QUINNIPIAC UNIVERSITY",13,0,4,5,0,4,26,113,53,86,0,139,10,16,0,2019
"522",522,"REGENT UNIVERSITY",7,1,2,6,0,1,17,98,52,63,0,115,7,10,0,2019
"523",523,"RICHMOND, UNIVERSITY OF",9,0,6,12,0,3,30,90,52,68,0,120,14,16,0,2019
"524",524,"ROGER WILLIAMS UNIVERSITY",25,1,7,12,1,2,48,125,63,110,0,173,15,33,0,2019
"525",525,"RUTGERS UNIVERSITY",47,0,32,36,2,8,125,263,195,193,0,388,57,68,0,2019
"526",526,"SAINT LOUIS UNIVERSITY",7,0,7,21,0,6,41,157,89,106,3,198,12,28,1,2019
"527",527,"SAMFORD UNIVERSITY",5,0,1,14,0,1,21,136,70,87,0,157,9,12,0,2019
"528",528,"SAN DIEGO, UNIVERSITY OF",36,1,18,5,0,13,73,159,103,129,0,232,30,43,0,2019
"529",529,"SAN FRANCISCO, UNIVERSITY OF",48,0,14,12,1,9,84,46,55,75,0,130,35,49,0,2019
"530",530,"SANTA CLARA UNIVERSITY",61,0,69,4,2,12,148,108,128,128,0,256,71,77,0,2019
"531",531,"SEATTLE UNIVERSITY",34,2,21,10,0,19,86,130,84,132,0,216,27,59,0,2019
"532",532,"SETON HALL UNIVERSITY",25,0,14,7,0,3,49,155,107,97,0,204,19,30,0,2019
"533",533,"SOUTH CAROLINA, UNIVERSITY OF",17,1,2,19,0,5,44,167,113,98,0,211,15,29,0,2019
"534",534,"SOUTH DAKOTA, UNIVERSITY OF",1,4,0,0,0,2,7,79,54,31,1,86,4,3,0,2019
"535",535,"SOUTH TEXAS COLLEGE OF LAW HOUSTON",144,3,47,41,1,0,236,251,222,265,0,487,95,141,0,2019
"536",536,"SOUTHERN CALIFORNIA, UNIVERSITY OF",19,1,31,18,0,13,82,104,84,102,0,186,32,50,0,2019
"537",537,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE",4,0,4,3,0,8,19,67,38,48,0,86,7,12,0,2019
"538",538,"SOUTHERN METHODIST UNIVERSITY",29,1,18,15,0,11,74,187,115,146,0,261,24,50,0,2019
"539",539,"SOUTHERN UNIVERSITY",17,1,4,132,1,9,164,72,80,156,0,236,45,119,0,2019
"540",540,"SOUTHWESTERN LAW SCHOOL",88,0,41,24,0,17,170,158,138,190,0,328,64,106,0,2019
"541",541,"ST. JOHN'S UNIVERSITY",35,0,16,16,0,10,77,166,99,144,0,243,31,46,0,2019
"542",542,"ST. MARY'S UNIVERSITY",146,2,8,13,0,0,169,117,121,165,0,286,70,99,0,2019
"543",543,"ST. THOMAS UNIVERSITY (FLORIDA)",158,0,2,22,0,3,185,44,93,136,0,229,70,115,0,2019
"544",544,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",9,0,6,6,0,3,24,126,61,89,0,150,11,13,0,2019
"545",545,"STANFORD UNIVERSITY",30,0,14,16,0,16,76,95,74,95,2,171,28,46,2,2019
"546",546,"STETSON UNIVERSITY",52,3,14,15,0,1,85,203,136,152,0,288,38,47,0,2019
"547",547,"SUFFOLK UNIVERSITY",30,0,21,18,0,8,77,264,155,185,1,341,32,45,0,2019
"548",548,"SYRACUSE UNIVERSITY",26,0,19,19,1,11,76,181,128,129,0,257,31,45,0,2019
"549",549,"TEMPLE UNIVERSITY",22,2,21,19,0,12,76,154,116,112,2,230,33,43,0,2019
"550",550,"TENNESSEE, UNIVERSITY OF",11,0,1,8,0,4,24,101,61,63,1,125,10,14,0,2019
"551",551,"TEXAS A&M UNIVERSITY",34,0,6,10,0,2,52,116,73,94,1,168,22,30,0,2019
"552",552,"TEXAS AT AUSTIN, UNIVERSITY OF",40,1,32,10,0,10,93,172,139,126,0,265,35,58,0,2019
"553",553,"TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW",47,0,11,120,0,2,180,15,69,126,0,195,61,119,0,2019
"554",554,"TEXAS TECH UNIVERSITY",18,0,4,10,0,22,54,90,72,72,0,144,22,32,0,2019
"555",555,"TOLEDO, UNIVERSITY OF",3,0,1,6,0,6,16,84,46,54,0,100,5,11,0,2019
"556",556,"TOURO UNIVERSITY",17,0,19,14,0,29,79,106,79,106,0,185,26,53,0,2019
"557",557,"TULANE UNIVERSITY",28,2,10,20,0,1,61,143,88,116,0,204,31,30,0,2019
"558",558,"TULSA, UNIVERSITY OF",7,3,1,6,1,18,36,89,56,69,0,125,18,18,0,2019
"559",559,"UNIVERSITY OF BUFFALO-SUNY",10,0,4,7,0,4,25,107,67,65,0,132,14,11,0,2019
"560",560,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",62,4,80,13,1,0,160,165,129,195,1,325,63,96,1,2019
"561",561,"UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW",48,1,30,41,0,30,150,208,130,219,9,358,37,106,7,2019
"562",562,"UNIVERSITY OF MASSACHUSETTS DARTMOUTH",10,0,5,9,0,5,29,81,54,56,0,110,14,15,0,2019
"563",563,"UNIVERSITY OF NEVADA - LAS VEGAS",23,0,5,7,0,7,42,76,54,64,0,118,19,23,0,2019
"564",564,"UTAH, UNIVERSITY OF",6,2,6,2,1,0,17,84,48,53,0,101,7,10,0,2019
"565",565,"VANDERBILT UNIVERSITY",8,1,12,16,0,1,38,129,88,79,0,167,16,22,0,2019
"566",566,"VERMONT LAW SCHOOL",17,0,5,21,1,0,44,95,66,71,2,139,19,23,2,2019
"567",567,"VILLANOVA UNIVERSITY",13,0,5,13,0,3,34,140,78,96,0,174,11,23,0,2019
"568",568,"VIRGINIA, UNIVERSITY OF",22,0,24,18,0,9,73,249,173,149,0,322,41,32,0,2019
"569",569,"WAKE FOREST UNIVERSITY",19,1,7,20,0,7,54,156,92,117,1,210,20,33,1,2019
"570",570,"WASHBURN UNIVERSITY",8,1,2,6,0,5,22,76,48,50,0,98,12,10,0,2019
"571",571,"WASHINGTON AND LEE UNIVERSITY",7,2,6,11,0,3,29,67,48,48,0,96,13,16,0,2019
"572",572,"WASHINGTON UNIVERSITY",8,0,14,18,0,4,44,155,94,105,0,199,23,21,0,2019
"573",573,"WASHINGTON, UNIVERSITY OF",17,0,12,2,0,8,39,110,55,91,3,149,15,24,0,2019
"574",574,"WAYNE STATE UNIVERSITY",0,2,3,12,0,2,19,92,56,55,0,111,9,10,0,2019
"575",575,"WEST VIRGINIA UNIVERSITY",3,0,2,2,0,4,11,104,54,61,0,115,4,7,0,2019
"576",576,"COOLEY LAW SCHOOL",19,1,17,117,2,72,228,268,180,316,0,496,67,161,0,2019
"577",577,"WESTERN NEW ENGLAND UNIVERSITY",4,1,4,13,0,1,23,75,50,48,0,98,8,15,0,2019
"578",578,"WESTERN STATE COLLEGE OF LAW",7,0,5,0,0,1,13,9,12,10,0,22,8,5,0,2019
"579",579,"WIDENER UNIVERSITY-DELAWARE",21,0,6,17,0,6,50,173,98,125,0,223,18,32,0,2019
"580",580,"WIDENER-COMMONWEALTH",10,0,6,18,0,0,34,76,50,60,0,110,13,21,0,2019
"581",581,"WILLAMETTE UNIVERSITY",15,1,10,1,1,2,30,87,52,65,0,117,15,15,0,2019
"582",582,"WILLIAM AND MARY LAW SCHOOL",6,0,10,7,0,9,32,186,112,106,0,218,15,17,0,2019
"583",583,"WISCONSIN, UNIVERSITY OF",23,0,5,9,0,13,50,163,100,113,0,213,23,27,0,2019
"584",584,"WYOMING, UNIVERSITY OF",9,3,1,1,0,0,14,54,36,32,0,68,3,11,0,2019
"585",585,"YALE UNIVERSITY",33,1,32,15,0,17,98,105,93,108,2,203,41,56,1,2019
"586",586,"AKRON, UNIVERSITY OF",4,1,9,17,0,0,31,110,70,71,0,141,17,14,0,2020
"587",587,"ALABAMA, UNIVERSITY OF",8,0,1,13,0,4,26,98,61,62,1,124,12,13,1,2020
"588",588,"ALBANY LAW SCHOOL",16,0,11,6,0,2,35,140,87,88,0,175,12,23,0,2020
"589",589,"AMERICAN UNIVERSITY",55,1,28,28,0,27,139,205,107,237,0,344,41,98,0,2020
"590",590,"APPALACHIAN SCHOOL OF LAW",6,0,4,4,0,0,14,51,39,26,0,65,7,7,0,2020
"591",591,"ARIZONA STATE UNIVERSITY",33,6,8,4,1,22,74,150,119,105,0,224,43,31,0,2020
"592",592,"ARIZONA, UNIVERSITY OF",15,7,8,2,0,1,33,81,58,56,0,114,17,16,0,2020
"593",593,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",11,1,1,7,0,5,25,104,65,64,0,129,13,12,0,2020
"594",594,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",14,0,4,8,0,0,26,131,74,83,0,157,10,16,0,2020
"595",595,"ATLANTA'S JOHN MARSHALL LAW SCHOOL",18,5,6,55,1,0,85,39,54,70,0,124,30,55,0,2020
"596",596,"AVE MARIA SCHOOL OF LAW",22,0,1,5,0,0,28,85,54,59,0,113,8,20,0,2020
"597",597,"BALTIMORE, UNIVERSITY OF",30,0,17,43,0,18,108,162,102,166,2,270,33,73,2,2020
"598",598,"BARRY UNIVERSITY",80,5,14,46,0,0,145,97,92,150,0,242,52,93,0,2020
"599",599,"BAYLOR UNIVERSITY",29,3,7,2,0,2,43,104,72,75,0,147,20,23,0,2020
"600",600,"BELMONT UNIVERSITY",10,0,2,4,0,4,20,100,41,79,0,120,4,16,0,2020
"601",601,"BOSTON COLLEGE",14,0,25,14,0,9,62,176,124,114,0,238,31,31,0,2020
"602",602,"BOSTON UNIVERSITY",33,0,20,9,0,11,73,158,106,125,0,231,24,49,0,2020
"603",603,"BRIGHAM YOUNG UNIVERSITY",10,1,4,0,2,2,19,93,66,46,0,112,11,8,0,2020
"604",604,"BROOKLYN LAW SCHOOL",42,0,44,18,0,19,123,253,150,225,1,376,37,85,1,2020
"605",605,"CALIFORNIA WESTERN SCHOOL OF LAW",64,2,16,6,4,16,108,109,84,133,0,217,42,66,0,2020
"606",606,"CALIFORNIA-BERKELEY, UNIVERSITY OF",44,2,59,25,0,35,165,160,116,208,1,325,45,120,0,2020
"607",607,"CALIFORNIA-DAVIS, UNIVERSITY OF",31,0,42,3,0,14,90,93,52,130,1,183,23,66,1,2020
"608",608,"CALIFORNIA-IRVINE, UNIVERSITY OF",23,0,29,10,0,13,75,63,50,86,2,138,24,49,2,2020
"609",609,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",46,1,33,18,0,21,119,178,135,160,2,297,50,68,1,2020
"610",610,"CAMPBELL UNIVERSITY",15,0,2,9,0,4,30,148,80,98,0,178,15,15,0,2020
"611",611,"CAPITAL UNIVERSITY",6,1,3,11,0,11,32,139,88,83,0,171,18,14,0,2020
"612",612,"CARDOZO SCHOOL OF LAW",30,0,33,10,0,9,82,206,120,167,1,288,26,56,0,2020
"613",613,"CASE WESTERN RESERVE UNIVERSITY",5,0,5,10,0,2,22,83,53,52,0,105,12,10,0,2020
"614",614,"CATHOLIC UNIVERSITY OF AMERICA",14,0,7,6,1,1,29,82,46,65,0,111,9,20,0,2020
"615",615,"CHAPMAN UNIVERSITY",30,0,30,4,0,8,72,68,65,75,0,140,32,40,0,2020
"616",616,"CHARLESTON SCHOOL OF LAW",8,1,1,10,0,7,27,155,86,96,0,182,15,12,0,2020
"617",617,"CHICAGO, UNIVERSITY OF",37,0,24,15,0,5,81,99,93,86,1,180,46,34,1,2020
"618",618,"CHICAGO-KENT COLLEGE OF LAW-IIT",33,0,10,21,0,12,76,145,101,118,2,221,34,42,0,2020
"619",619,"CINCINNATI, UNIVERSITY OF",6,0,6,7,0,0,19,111,61,68,1,130,5,13,1,2020
"620",620,"CITY UNIVERSITY OF NEW YORK",65,0,23,13,1,12,114,94,61,144,3,208,32,81,1,2020
"621",621,"CLEVELAND STATE UNIVERSITY",5,1,3,15,0,0,24,110,66,68,0,134,10,14,0,2020
"622",622,"COLORADO, UNIVERSITY OF",39,3,5,5,0,13,65,112,89,86,2,177,28,36,1,2020
"623",623,"COLUMBIA UNIVERSITY",26,1,58,36,0,12,133,202,165,169,1,335,52,81,0,2020
"624",624,"CONNECTICUT, UNIVERSITY OF",18,1,13,6,0,3,41,113,66,88,0,154,18,23,0,2020
"625",625,"CORNELL UNIVERSITY",22,0,25,12,0,17,76,77,80,73,0,153,34,42,0,2020
"626",626,"CREIGHTON UNIVERSITY",21,0,0,4,0,3,28,100,70,58,0,128,16,12,0,2020
"627",627,"DAYTON, UNIVERSITY OF",10,1,6,11,0,13,41,120,75,83,3,161,18,20,3,2020
"628",628,"DENVER, UNIVERSITY OF",39,2,7,6,2,17,73,184,100,157,0,257,27,46,0,2020
"629",629,"DEPAUL UNIVERSITY",20,1,13,17,0,8,59,119,79,98,1,178,22,36,1,2020
"630",630,"DETROIT MERCY, UNIVERSITY OF",4,0,7,17,0,6,34,75,50,59,0,109,16,18,0,2020
"631",631,"DISTRICT OF COLUMBIA",13,0,8,32,0,1,54,17,32,39,0,71,22,32,0,2020
"632",632,"DRAKE UNIVERSITY",5,0,2,5,0,1,13,89,53,49,0,102,6,7,0,2020
"633",633,"DREXEL UNIVERSITY",17,0,9,10,0,7,43,119,59,103,0,162,13,30,0,2020
"634",634,"DUKE UNIVERSITY",20,1,18,15,0,11,65,155,94,120,6,220,23,40,2,2020
"635",635,"DUQUESNE UNIVERSITY",18,0,6,9,0,3,36,123,85,73,1,159,15,20,1,2020
"636",636,"ELON UNIVERSITY",9,4,7,29,0,0,49,110,63,96,0,159,11,38,0,2020
"637",637,"EMORY UNIVERSITY",14,0,18,20,0,7,59,170,102,127,0,229,20,39,0,2020
"638",638,"FAULKNER UNIVERSITY",2,1,0,10,0,1,14,49,27,36,0,63,3,11,0,2020
"639",639,"FLORIDA A&M UNIVERSITY",17,0,2,57,0,15,91,21,39,73,0,112,26,65,0,2020
"640",640,"FLORIDA INTERNATIONAL UNIVERSITY",87,0,2,13,0,4,106,46,71,81,0,152,42,64,0,2020
"641",641,"FLORIDA STATE UNIVERSITY",28,1,2,12,0,10,53,112,70,95,0,165,21,32,0,2020
"642",642,"FLORIDA, UNIVERSITY OF",41,0,1,13,1,9,65,134,99,100,0,199,35,30,0,2020
"643",643,"FORDHAM UNIVERSITY",46,0,41,37,0,17,141,237,169,209,0,378,59,82,0,2020
"644",644,"GEORGE MASON UNIVERSITY",9,0,8,2,1,8,28,110,71,67,0,138,15,13,0,2020
"645",645,"GEORGE WASHINGTON UNIVERSITY",18,4,75,43,0,4,144,328,200,271,1,472,60,84,0,2020
"646",646,"GEORGETOWN UNIVERSITY",38,0,45,62,0,23,168,383,232,317,2,551,57,111,0,2020
"647",647,"GEORGIA STATE UNIVERSITY",22,0,18,34,0,3,77,132,89,120,0,209,26,51,0,2020
"648",648,"GEORGIA, UNIVERSITY OF",7,1,12,18,0,0,38,133,85,86,0,171,14,24,0,2020
"649",649,"GOLDEN GATE UNIVERSITY",48,0,21,6,1,12,88,48,59,77,0,136,38,50,0,2020
"650",650,"GONZAGA UNIVERSITY",22,1,4,2,0,12,41,110,74,73,4,151,20,20,1,2020
"651",651,"HARVARD UNIVERSITY",56,1,74,44,1,25,201,259,230,225,5,460,91,106,4,2020
"652",652,"HAWAII, UNIVERSITY OF",12,0,30,2,2,33,79,22,49,52,0,101,37,42,0,2020
"653",653,"HOFSTRA UNIVERSITY",30,2,16,11,1,1,61,184,118,127,0,245,23,38,0,2020
"654",654,"HOUSTON, UNIVERSITY OF",36,0,26,11,0,7,80,149,108,121,0,229,27,53,0,2020
"655",655,"HOWARD UNIVERSITY",5,0,1,108,0,29,143,6,45,104,0,149,43,100,0,2020
"656",656,"IDAHO, UNIVERSITY OF",3,4,1,3,1,11,23,102,71,54,0,125,10,13,0,2020
"657",657,"ILLINOIS, UNIVERSITY OF",20,0,21,9,0,6,56,83,70,69,0,139,24,32,0,2020
"658",658,"INDIANA UNIVERSITY - BLOOMINGTON",13,0,7,11,0,2,33,139,91,81,0,172,13,20,0,2020
"659",659,"INDIANA UNIVERSITY - INDIANAPOLIS",22,0,4,12,0,7,45,242,129,158,0,287,15,30,0,2020
"660",660,"INTER AMERICAN UNIVERSITY OF PUERTO RICO",148,0,0,0,0,0,148,2,60,89,1,150,59,88,1,2020
"661",661,"IOWA, UNIVERSITY OF",19,0,7,8,0,8,42,109,67,84,0,151,14,28,0,2020
"662",662,"KANSAS, UNIVERSITY OF",14,1,3,2,0,7,27,71,50,48,0,98,11,16,0,2020
"663",663,"KENTUCKY, UNIVERSITY OF",9,0,6,11,0,0,26,107,72,61,0,133,15,11,0,2020
"664",664,"LEWIS AND CLARK COLLEGE",25,1,16,3,0,5,50,129,69,110,0,179,17,33,0,2020
"665",665,"LIBERTY UNIVERSITY",12,0,4,8,0,6,30,75,60,45,0,105,12,18,0,2020
"666",666,"LINCOLN MEMORIAL",5,0,2,5,0,8,20,98,60,58,0,118,7,13,0,2020
"667",667,"LOUISIANA STATE UNIVERSITY",11,0,5,18,0,6,40,164,96,108,0,204,19,21,0,2020
"668",668,"LOUISVILLE, UNIVERSITY OF",6,0,4,6,0,3,19,93,48,64,0,112,8,11,0,2020
"669",669,"LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES",79,2,36,6,0,21,144,165,123,184,2,309,46,97,1,2020
"670",670,"LOYOLA UNIVERSITY-CHICAGO",35,1,16,7,0,6,65,184,96,153,0,249,24,41,0,2020
"671",671,"LOYOLA UNIVERSITY-NEW ORLEANS",25,1,7,30,0,5,68,132,89,109,2,200,31,37,0,2020
"672",672,"MAINE, UNIVERSITY OF",6,1,2,2,0,0,11,74,42,43,0,85,8,3,0,2020
"673",673,"MARQUETTE UNIVERSITY",18,0,7,9,1,6,41,149,95,95,0,190,14,27,0,2020
"674",674,"MARYLAND, UNIVERSITY OF",24,0,12,26,0,7,69,135,76,127,1,204,22,47,0,2020
"675",675,"MCGEORGE SCHOOL OF LAW",29,0,24,4,0,22,79,88,68,98,1,167,34,44,1,2020
"676",676,"MEMPHIS, UNIVERSITY OF",8,0,4,19,0,0,31,84,54,60,1,115,13,17,1,2020
"677",677,"MERCER UNIVERSITY",10,0,1,17,0,3,31,106,63,74,0,137,14,17,0,2020
"678",678,"MIAMI, UNIVERSITY OF",134,0,8,22,0,15,179,157,152,184,0,336,71,108,0,2020
"679",679,"MICHIGAN STATE UNIVERSITY",6,2,8,10,0,11,37,144,99,82,0,181,20,17,0,2020
"680",680,"MICHIGAN, UNIVERSITY OF",23,3,40,14,0,29,109,191,148,152,0,300,53,56,0,2020
"681",681,"MINNESOTA, UNIVERSITY OF",24,2,10,9,0,9,54,147,92,109,0,201,26,28,0,2020
"682",682,"MISSISSIPPI COLLEGE",7,0,5,14,0,0,26,122,78,70,0,148,12,14,0,2020
"683",683,"MISSISSIPPI, UNIVERSITY OF",5,2,1,22,1,0,31,129,81,79,0,160,12,19,0,2020
"684",684,"MISSOURI, UNIVERSITY OF",5,1,4,8,0,0,18,99,61,56,0,117,6,12,0,2020
"685",685,"MISSOURI-KANSAS CITY, UNIVERSITY OF",14,0,4,10,0,6,34,113,67,80,0,147,13,21,0,2020
"686",686,"MITCHELL | HAMLINE",25,3,19,29,2,8,86,283,166,197,6,369,33,52,1,2020
"687",687,"MONTANA, UNIVERSITY OF",3,3,4,0,0,8,18,66,42,42,0,84,8,10,0,2020
"688",688,"NEBRASKA, UNIVERSITY OF",5,1,4,1,0,0,11,123,70,64,0,134,5,6,0,2020
"689",689,"NEW ENGLAND LAW | BOSTON",39,1,17,27,0,5,89,276,124,241,0,365,24,65,0,2020
"690",690,"NEW HAMPSHIRE, UNIVERSITY OF",16,0,13,8,0,7,44,141,111,74,0,185,25,19,0,2020
"691",691,"NEW MEXICO, UNIVERSITY OF",27,8,3,6,0,1,45,52,44,52,1,97,19,26,0,2020
"692",692,"NEW YORK LAW SCHOOL",33,1,22,19,0,9,84,217,118,183,0,301,28,56,0,2020
"693",693,"NEW YORK UNIVERSITY",49,0,50,36,0,26,161,248,184,221,4,409,52,107,2,2020
"694",694,"NORTH CAROLINA CENTRAL UNIVERSITY",11,1,5,94,4,0,115,51,51,115,0,166,32,83,0,2020
"695",695,"NORTH CAROLINA, UNIVERSITY OF",18,1,13,12,0,6,50,129,81,97,1,179,16,33,1,2020
"696",696,"NORTH DAKOTA, UNIVERSITY OF",8,1,2,1,0,7,19,46,33,32,0,65,8,11,0,2020
"697",697,"NORTHEASTERN UNIVERSITY SCHOOL OF LAW",23,0,22,17,0,15,77,124,51,147,3,201,15,61,1,2020
"698",698,"NORTHERN ILLINOIS UNIVERSITY",19,0,2,12,0,3,36,88,63,61,0,124,20,16,0,2020
"699",699,"NORTHERN KENTUCKY UNIVERSITY",3,0,3,10,0,0,16,111,78,49,0,127,8,8,0,2020
"700",700,"NORTHWESTERN UNIVERSITY",29,0,29,14,0,12,84,139,105,112,6,223,36,47,1,2020
"701",701,"NOTRE DAME, UNIVERSITY OF",18,0,6,6,0,4,34,114,78,70,0,148,21,13,0,2020
"702",702,"NOVA SOUTHEASTERN UNIVERSITY",64,0,7,12,0,3,86,101,92,94,1,187,33,53,0,2020
"703",703,"OHIO NORTHERN UNIVERSITY",5,0,3,3,0,1,12,46,35,23,0,58,9,3,0,2020
"704",704,"OHIO STATE UNIVERSITY",15,1,7,19,0,3,45,130,70,105,0,175,16,29,0,2020
"705",705,"OKLAHOMA CITY UNIVERSITY",37,6,5,11,0,11,70,98,63,105,0,168,21,49,0,2020
"706",706,"OKLAHOMA, UNIVERSITY OF",14,4,5,10,0,29,62,106,79,88,1,168,30,32,0,2020
"707",707,"OREGON, UNIVERSITY OF",20,4,10,5,0,8,47,109,79,77,0,156,22,25,0,2020
"708",708,"PACE UNIVERSITY",23,0,21,13,0,19,76,160,91,145,0,236,21,55,0,2020
"709",709,"PENNSYLVANIA STATE - DICKINSON LAW",9,0,9,9,1,6,34,41,33,42,0,75,14,20,0,2020
"710",710,"PENNSYLVANIA STATE - PENN STATE LAW",14,0,4,6,0,6,30,85,51,64,0,115,7,23,0,2020
"711",711,"PENNSYLVANIA, UNIVERSITY OF",22,1,28,22,0,14,87,137,111,113,0,224,37,50,0,2020
