,School List,ST Hispanic,ST Native American,ST Asian,ST Black,ST Hawaiian or Other Pacific Islander,ST Two or more races,ST Total Bipoc,ST Total White,ST Total Men,ST Total Women,ST Total AGI,ST Total,ST BIPOC Men,ST BIPOC Women,ST BIPOC AGI,Year,State
440,DUQUESNE UNIVERSITY,7,1,8,11,0,1,28,121,86,63,0,149,13,15,0,2019,PENNSYLVANIA
441,ELON UNIVERSITY,4,0,2,25,0,14,45,95,55,85,0,140,14,31,0,2019,NORTH CAROLINA
442,EMORY UNIVERSITY,28,0,26,13,1,9,77,122,93,106,0,199,33,44,0,2019,GEORGIA
443,FAULKNER UNIVERSITY,4,0,3,4,0,2,13,49,35,27,0,62,7,6,0,2019,ALABAMA
444,FLORIDA A&M UNIVERSITY,15,0,2,105,0,32,154,58,75,137,0,212,46,108,0,2019,FLORIDA
445,FLORIDA INTERNATIONAL UNIVERSITY,80,0,4,11,0,3,98,48,65,81,0,146,41,57,0,2019,FLORIDA
446,FLORIDA STATE UNIVERSITY,36,0,5,13,0,9,63,130,89,104,0,193,24,39,0,2019,FLORIDA
447,"FLORIDA, UNIVERSITY OF",25,1,4,17,0,2,49,112,85,76,0,161,23,26,0,2019,FLORIDA
448,FORDHAM UNIVERSITY,43,0,39,20,0,25,127,256,178,205,0,383,46,81,0,2019,NEW YORK
449,GEORGE MASON UNIVERSITY,13,0,9,0,0,4,26,105,71,60,0,131,9,17,0,2019,VIRGINIA
450,GEORGE WASHINGTON UNIVERSITY,13,3,69,32,0,2,119,305,185,237,2,424,44,74,1,2019,DISTRICT OF COLUMBIA
451,GEORGETOWN UNIVERSITY,33,0,59,51,0,13,156,359,241,272,2,515,66,90,0,2019,DISTRICT OF COLUMBIA
452,GEORGIA STATE UNIVERSITY,19,0,13,32,0,8,72,204,122,154,0,276,24,48,0,2019,GEORGIA
453,"GEORGIA, UNIVERSITY OF",7,0,8,16,1,0,32,154,100,86,0,186,16,16,0,2019,GEORGIA
454,GOLDEN GATE UNIVERSITY,36,1,19,11,2,5,74,40,51,63,0,114,28,46,0,2019,CALIFORNIA
455,GONZAGA UNIVERSITY,12,2,2,3,0,3,22,109,65,66,0,131,13,9,0,2019,WASHINGTON
456,HARVARD UNIVERSITY,55,3,59,48,0,24,189,283,237,234,1,472,87,102,0,2019,MASSACHUSETTS
457,"HAWAII, UNIVERSITY OF",7,0,33,1,6,25,72,25,35,62,0,97,27,45,0,2019,HAWAII
458,HOFSTRA UNIVERSITY,29,0,19,16,3,9,76,179,115,140,0,255,29,47,0,2019,NEW YORK
459,"HOUSTON, UNIVERSITY OF",33,0,24,9,0,9,75,131,97,109,0,206,34,41,0,2019,TEXAS
460,HOWARD UNIVERSITY,6,0,2,122,0,26,156,0,50,106,0,156,50,106,0,2019,DISTRICT OF COLUMBIA
461,"IDAHO, UNIVERSITY OF",17,3,1,1,0,8,30,96,68,58,0,126,16,14,0,2019,IDAHO
462,"ILLINOIS, UNIVERSITY OF",5,0,4,7,0,5,21,81,59,43,0,102,12,9,0,2019,ILLINOIS
463,INDIANA UNIVERSITY - BLOOMINGTON,10,0,7,8,0,3,28,128,63,93,0,156,12,16,0,2019,INDIANA
464,INDIANA UNIVERSITY - INDIANAPOLIS,10,3,16,18,1,0,48,212,138,122,0,260,23,25,0,2019,INDIANA
465,INTER AMERICAN UNIVERSITY OF PUERTO RICO,142,0,0,4,0,0,146,2,45,103,0,148,44,102,0,2019,PUERTO RICO
466,"IOWA, UNIVERSITY OF",13,0,5,5,0,4,27,108,73,62,0,135,15,12,0,2019,IOWA
467,"KANSAS, UNIVERSITY OF",9,0,3,3,0,2,17,88,48,57,0,105,8,9,0,2019,KANSAS
468,"KENTUCKY, UNIVERSITY OF",4,1,3,7,0,0,15,81,46,50,0,96,6,9,0,2019,KENTUCKY
469,LEWIS AND CLARK COLLEGE,19,5,12,8,0,2,46,126,73,99,0,172,16,30,0,2019,OREGON
470,LIBERTY UNIVERSITY,12,1,1,4,0,6,24,56,44,36,0,80,10,14,0,2019,VIRGINIA
471,LINCOLN MEMORIAL,3,1,3,5,0,7,19,81,46,54,0,100,11,8,0,2019,DISTRICT OF COLUMBIA
472,LOUISIANA STATE UNIVERSITY,12,1,1,25,0,5,44,162,98,108,0,206,17,27,0,2019,LOUISIANA
473,"LOUISVILLE, UNIVERSITY OF",4,0,2,5,0,4,15,79,42,51,1,94,6,9,0,2019,KENTUCKY
474,LOYOLA MARYMOUNT UNIVERSITY-LOS ANGELES,69,0,34,11,1,25,140,173,142,170,1,313,63,76,1,2019,CALIFORNIA
475,LOYOLA UNIVERSITY-CHICAGO,25,0,16,9,0,17,67,193,117,142,1,260,30,36,1,2019,ILLINOIS
476,LOYOLA UNIVERSITY-NEW ORLEANS,31,0,4,18,1,9,63,108,66,105,0,171,20,43,0,2019,LOUISIANA
477,"MAINE, UNIVERSITY OF",5,1,0,1,0,1,8,82,48,42,0,90,5,3,0,2019,MAINE
478,MARQUETTE UNIVERSITY,29,0,6,7,0,4,46,154,108,92,0,200,22,24,0,2019,WISCONSIN
479,"MARYLAND, UNIVERSITY OF",12,1,12,20,0,8,53,157,66,139,5,210,9,43,1,2019,MARYLAND
480,MCGEORGE SCHOOL OF LAW,21,5,27,3,0,11,67,100,79,86,2,167,28,39,0,2019,CALIFORNIA
481,"MEMPHIS, UNIVERSITY OF",6,1,8,26,0,0,41,91,66,66,0,132,13,28,0,2019,TENNESSEE
482,MERCER UNIVERSITY,5,1,6,15,0,2,29,101,72,58,0,130,13,16,0,2019,GEORGIA
483,"MIAMI, UNIVERSITY OF",122,2,7,16,0,13,160,160,181,139,0,320,77,83,0,2019,FLORIDA
484,MICHIGAN STATE UNIVERSITY,7,5,8,12,0,10,42,185,103,124,0,227,17,25,0,2019,MICHIGAN
485,"MICHIGAN, UNIVERSITY OF",16,1,30,13,1,23,84,218,137,162,3,302,38,44,2,2019,MICHIGAN
486,"MINNESOTA, UNIVERSITY OF",21,0,7,2,0,11,41,182,105,118,0,223,24,17,0,2019,MINNESOTA
487,MISSISSIPPI COLLEGE,1,0,3,15,0,1,20,83,50,53,0,103,7,13,0,2019,MISSISSIPPI
488,"MISSISSIPPI, UNIVERSITY OF",23,0,1,26,0,5,55,102,73,84,0,157,20,35,0,2019,MISSISSIPPI
489,"MISSOURI, UNIVERSITY OF",5,0,0,7,0,3,15,79,48,46,0,94,8,7,0,2019,MISSOURI
490,"MISSOURI-KANSAS CITY, UNIVERSITY OF",11,1,5,5,0,3,25,103,63,65,0,128,12,13,0,2019,MISSOURI
491,MITCHELL | HAMLINE,29,5,9,17,1,8,69,269,137,199,2,338,29,40,0,2019,MINNESOTA
492,"MONTANA, UNIVERSITY OF",2,4,2,3,0,0,11,73,42,42,0,84,6,5,0,2019,MONTANA
493,"NEBRASKA, UNIVERSITY OF",5,1,5,0,0,0,11,126,58,79,0,137,2,9,0,2019,NEBRASKA
494,NEW ENGLAND LAW | BOSTON,44,1,12,24,1,11,93,241,121,213,0,334,29,64,0,2019,MASSACHUSETTS
495,"NEW HAMPSHIRE, UNIVERSITY OF",5,0,8,4,0,5,22,109,75,56,0,131,15,7,0,2019,NEW HAMPSHIRE
496,"NEW MEXICO, UNIVERSITY OF",31,6,2,2,0,0,41,36,33,44,0,77,18,23,0,2019,NEW MEXICO
497,NEW YORK LAW SCHOOL,54,0,28,10,1,14,107,251,149,209,0,358,44,63,0,2019,NEW YORK
498,NEW YORK UNIVERSITY,43,0,43,32,0,20,138,260,198,197,3,398,56,82,0,2019,NEW YORK
499,NORTH CAROLINA CENTRAL UNIVERSITY,10,6,4,80,0,0,100,46,49,97,0,146,24,76,0,2019,NORTH CAROLINA
500,"NORTH CAROLINA, UNIVERSITY OF",12,3,10,7,0,9,41,135,91,85,0,176,20,21,0,2019,NORTH CAROLINA
501,"NORTH DAKOTA, UNIVERSITY OF",2,0,3,1,0,5,11,56,39,28,0,67,4,7,0,2019,NORTH DAKOTA
502,NORTHEASTERN UNIVERSITY SCHOOL OF LAW,28,0,14,9,0,13,64,133,57,139,1,197,15,49,0,2019,MASSACHUSETTS
503,NORTHERN ILLINOIS UNIVERSITY,14,0,5,11,0,0,30,92,62,60,0,122,12,18,0,2019,ILLINOIS
504,NORTHERN KENTUCKY UNIVERSITY,8,1,3,9,0,1,22,107,63,66,0,129,7,15,0,2019,KENTUCKY
505,NORTHWESTERN UNIVERSITY,21,2,28,16,0,6,73,141,106,105,3,214,33,40,0,2019,ILLINOIS
506,"NOTRE DAME, UNIVERSITY OF",24,0,15,13,1,6,59,144,99,104,0,203,25,34,0,2019,INDIANA
507,NOVA SOUTHEASTERN UNIVERSITY,86,0,3,13,1,5,108,87,93,102,0,195,50,58,0,2019,FLORIDA
508,OHIO NORTHERN UNIVERSITY,3,0,2,6,0,1,12,35,24,23,0,47,7,5,0,2019,OHIO
509,OHIO STATE UNIVERSITY,10,0,10,8,0,3,31,153,90,93,1,184,11,20,0,2019,OHIO
510,OKLAHOMA CITY UNIVERSITY,25,5,6,7,0,11,54,116,71,99,0,170,17,37,0,2019,OKLAHOMA
511,"OKLAHOMA, UNIVERSITY OF",15,6,7,4,0,15,47,117,79,85,0,164,19,28,0,2019,OKLAHOMA
512,"OREGON, UNIVERSITY OF",13,3,2,4,0,14,36,111,71,76,0,147,14,22,0,2019,OREGON
513,PACE UNIVERSITY,24,0,10,14,0,25,73,150,90,133,0,223,25,48,0,2019,NEW YORK
514,PENNSYLVANIA STATE - DICKINSON LAW,4,0,3,3,0,2,12,59,40,31,0,71,8,4,0,2019,PENNSYLVANIA
515,PENNSYLVANIA STATE - PENN STATE LAW,8,0,7,8,0,2,25,101,56,70,0,126,7,18,0,2019,PENNSYLVANIA
516,"PENNSYLVANIA, UNIVERSITY OF",21,0,27,18,0,23,89,142,119,112,0,231,40,49,0,2019,PENNSYLVANIA
517,PEPPERDINE UNIVERSITY,18,0,12,13,0,9,52,127,91,88,0,179,25,27,0,2019,CALIFORNIA
518,"PITTSBURGH, UNIVERSITY OF",8,0,7,4,0,2,21,88,57,52,0,109,8,13,0,2019,PENNSYLVANIA
519,PONTIFICAL CATHOLIC UNIVERSITY OF P.R.,133,0,0,0,0,0,133,0,53,80,0,133,53,80,0,2019,PUERTO RICO
520,"PUERTO RICO, UNIVERSITY OF",102,0,0,0,0,26,128,1,58,71,0,129,58,70,0,2019,PUERTO RICO
521,QUINNIPIAC UNIVERSITY,13,0,4,5,0,4,26,113,53,86,0,139,10,16,0,2019,CONNECTICUT
522,REGENT UNIVERSITY,7,1,2,6,0,1,17,98,52,63,0,115,7,10,0,2019,VIRGINIA
523,"RICHMOND, UNIVERSITY OF",9,0,6,12,0,3,30,90,52,68,0,120,14,16,0,2019,VIRGINIA
524,ROGER WILLIAMS UNIVERSITY,25,1,7,12,1,2,48,125,63,110,0,173,15,33,0,2019,RHODE ISLAND
525,RUTGERS UNIVERSITY,47,0,32,36,2,8,125,263,195,193,0,388,57,68,0,2019,NEW JERSEY
526,SAINT LOUIS UNIVERSITY,7,0,7,21,0,6,41,157,89,106,3,198,12,28,1,2019,MISSOURI
527,SAMFORD UNIVERSITY,5,0,1,14,0,1,21,136,70,87,0,157,9,12,0,2019,ALABAMA
528,"SAN DIEGO, UNIVERSITY OF",36,1,18,5,0,13,73,159,103,129,0,232,30,43,0,2019,CALIFORNIA
529,"SAN FRANCISCO, UNIVERSITY OF",48,0,14,12,1,9,84,46,55,75,0,130,35,49,0,2019,CALIFORNIA
530,SANTA CLARA UNIVERSITY,61,0,69,4,2,12,148,108,128,128,0,256,71,77,0,2019,CALIFORNIA
531,SEATTLE UNIVERSITY,34,2,21,10,0,19,86,130,84,132,0,216,27,59,0,2019,WASHINGTON
532,SETON HALL UNIVERSITY,25,0,14,7,0,3,49,155,107,97,0,204,19,30,0,2019,NEW JERSEY
533,"SOUTH CAROLINA, UNIVERSITY OF",17,1,2,19,0,5,44,167,113,98,0,211,15,29,0,2019,SOUTH CAROLINA
534,"SOUTH DAKOTA, UNIVERSITY OF",1,4,0,0,0,2,7,79,54,31,1,86,4,3,0,2019,SOUTH DAKOTA
535,SOUTH TEXAS COLLEGE OF LAW HOUSTON,144,3,47,41,1,0,236,251,222,265,0,487,95,141,0,2019,TEXAS
536,"SOUTHERN CALIFORNIA, UNIVERSITY OF",19,1,31,18,0,13,82,104,84,102,0,186,32,50,0,2019,CALIFORNIA
537,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,4,0,4,3,0,8,19,67,38,48,0,86,7,12,0,2019,ILLINOIS
538,SOUTHERN METHODIST UNIVERSITY,29,1,18,15,0,11,74,187,115,146,0,261,24,50,0,2019,TEXAS
539,SOUTHERN UNIVERSITY,17,1,4,132,1,9,164,72,80,156,0,236,45,119,0,2019,LOUISIANA
540,SOUTHWESTERN LAW SCHOOL,88,0,41,24,0,17,170,158,138,190,0,328,64,106,0,2019,CALIFORNIA
541,ST. JOHN'S UNIVERSITY,35,0,16,16,0,10,77,166,99,144,0,243,31,46,0,2019,NEW YORK
542,ST. MARY'S UNIVERSITY,146,2,8,13,0,0,169,117,121,165,0,286,70,99,0,2019,TEXAS
543,ST. THOMAS UNIVERSITY (FLORIDA),158,0,2,22,0,3,185,44,93,136,0,229,70,115,0,2019,FLORIDA
544,"ST. THOMAS, UNIVERSITY OF (MINNESOTA)",9,0,6,6,0,3,24,126,61,89,0,150,11,13,0,2019,MINNESOTA
545,STANFORD UNIVERSITY,30,0,14,16,0,16,76,95,74,95,2,171,28,46,2,2019,CALIFORNIA
546,STETSON UNIVERSITY,52,3,14,15,0,1,85,203,136,152,0,288,38,47,0,2019,FLORIDA
547,SUFFOLK UNIVERSITY,30,0,21,18,0,8,77,264,155,185,1,341,32,45,0,2019,MASSACHUSETTS
548,SYRACUSE UNIVERSITY,26,0,19,19,1,11,76,181,128,129,0,257,31,45,0,2019,NEW YORK
549,TEMPLE UNIVERSITY,22,2,21,19,0,12,76,154,116,112,2,230,33,43,0,2019,PENNSYLVANIA
550,"TENNESSEE, UNIVERSITY OF",11,0,1,8,0,4,24,101,61,63,1,125,10,14,0,2019,TENNESSEE
551,TEXAS A&M UNIVERSITY,34,0,6,10,0,2,52,116,73,94,1,168,22,30,0,2019,TEXAS
552,"TEXAS AT AUSTIN, UNIVERSITY OF",40,1,32,10,0,10,93,172,139,126,0,265,35,58,0,2019,TEXAS
553,TEXAS SOUTHERN UNIVERSITY THURGOOD MARSHALL SCHOOL OF LAW,47,0,11,120,0,2,180,15,69,126,0,195,61,119,0,2019,TEXAS
554,TEXAS TECH UNIVERSITY,18,0,4,10,0,22,54,90,72,72,0,144,22,32,0,2019,TEXAS
555,"TOLEDO, UNIVERSITY OF",3,0,1,6,0,6,16,84,46,54,0,100,5,11,0,2019,OHIO
556,TOURO UNIVERSITY,17,0,19,14,0,29,79,106,79,106,0,185,26,53,0,2019,NEW YORK
557,TULANE UNIVERSITY,28,2,10,20,0,1,61,143,88,116,0,204,31,30,0,2019,LOUISIANA
558,"TULSA, UNIVERSITY OF",7,3,1,6,1,18,36,89,56,69,0,125,18,18,0,2019,OKLAHOMA
559,UNIVERSITY OF BUFFALO-SUNY,10,0,4,7,0,4,25,107,67,65,0,132,14,11,0,2019,NEW YORK
560,"UNIVERSITY OF CALIFORNIA COLLEGE OF THE LAW, SAN FRANCISCO",62,4,80,13,1,0,160,165,129,195,1,325,63,96,1,2019,CALIFORNIA
561,UNIVERSITY OF ILLINOIS CHICAGO SCHOOL OF LAW,48,1,30,41,0,30,150,208,130,219,9,358,37,106,7,2019,ILLINOIS
562,UNIVERSITY OF MASSACHUSETTS DARTMOUTH,10,0,5,9,0,5,29,81,54,56,0,110,14,15,0,2019,MASSACHUSETTS
563,UNIVERSITY OF NEVADA - LAS VEGAS,23,0,5,7,0,7,42,76,54,64,0,118,19,23,0,2019,NEVADA
564,"UTAH, UNIVERSITY OF",6,2,6,2,1,0,17,84,48,53,0,101,7,10,0,2019,UTAH
565,VANDERBILT UNIVERSITY,8,1,12,16,0,1,38,129,88,79,0,167,16,22,0,2019,TENNESSEE
566,VERMONT LAW SCHOOL,17,0,5,21,1,0,44,95,66,71,2,139,19,23,2,2019,VERMONT
567,VILLANOVA UNIVERSITY,13,0,5,13,0,3,34,140,78,96,0,174,11,23,0,2019,PENNSYLVANIA
568,"VIRGINIA, UNIVERSITY OF",22,0,24,18,0,9,73,249,173,149,0,322,41,32,0,2019,VIRGINIA
569,WAKE FOREST UNIVERSITY,19,1,7,20,0,7,54,156,92,117,1,210,20,33,1,2019,NORTH CAROLINA
570,WASHBURN UNIVERSITY,8,1,2,6,0,5,22,76,48,50,0,98,12,10,0,2019,KANSAS
571,WASHINGTON AND LEE UNIVERSITY,7,2,6,11,0,3,29,67,48,48,0,96,13,16,0,2019,VIRGINIA
572,WASHINGTON UNIVERSITY,8,0,14,18,0,4,44,155,94,105,0,199,23,21,0,2019,MISSOURI
573,"WASHINGTON, UNIVERSITY OF",17,0,12,2,0,8,39,110,55,91,3,149,15,24,0,2019,WASHINGTON
574,WAYNE STATE UNIVERSITY,0,2,3,12,0,2,19,92,56,55,0,111,9,10,0,2019,MICHIGAN
575,WEST VIRGINIA UNIVERSITY,3,0,2,2,0,4,11,104,54,61,0,115,4,7,0,2019,WEST VIRGINIA
576,COOLEY LAW SCHOOL,19,1,17,117,2,72,228,268,180,316,0,496,67,161,0,2019,MICHIGAN
577,WESTERN NEW ENGLAND UNIVERSITY,4,1,4,13,0,1,23,75,50,48,0,98,8,15,0,2019,MASSACHUSETTS
578,WESTERN STATE COLLEGE OF LAW,7,0,5,0,0,1,13,9,12,10,0,22,8,5,0,2019,CALIFORNIA
579,WIDENER UNIVERSITY-DELAWARE,21,0,6,17,0,6,50,173,98,125,0,223,18,32,0,2019,DELAWARE
580,WIDENER-COMMONWEALTH,10,0,6,18,0,0,34,76,50,60,0,110,13,21,0,2019,PENNSYLVANIA
581,WILLAMETTE UNIVERSITY,15,1,10,1,1,2,30,87,52,65,0,117,15,15,0,2019,OREGON
582,WILLIAM AND MARY LAW SCHOOL,6,0,10,7,0,9,32,186,112,106,0,218,15,17,0,2019,VIRGINIA
583,"WISCONSIN, UNIVERSITY OF",23,0,5,9,0,13,50,163,100,113,0,213,23,27,0,2019,WISCONSIN
584,"WYOMING, UNIVERSITY OF",9,3,1,1,0,0,14,54,36,32,0,68,3,11,0,2019,WYOMING
585,YALE UNIVERSITY,33,1,32,15,0,17,98,105,93,108,2,203,41,56,1,2019,CONNECTICUT
586,"AKRON, UNIVERSITY OF",4,1,9,17,0,0,31,110,70,71,0,141,17,14,0,2020,OHIO
587,"ALABAMA, UNIVERSITY OF",8,0,1,13,0,4,26,98,61,62,1,124,12,13,1,2020,ALABAMA
588,ALBANY LAW SCHOOL,16,0,11,6,0,2,35,140,87,88,0,175,12,23,0,2020,NEW YORK
589,AMERICAN UNIVERSITY,55,1,28,28,0,27,139,205,107,237,0,344,41,98,0,2020,DISTRICT OF COLUMBIA
590,APPALACHIAN SCHOOL OF LAW,6,0,4,4,0,0,14,51,39,26,0,65,7,7,0,2020,VIRGINIA
591,ARIZONA STATE UNIVERSITY,33,6,8,4,1,22,74,150,119,105,0,224,43,31,0,2020,ARIZONA
592,"ARIZONA, UNIVERSITY OF",15,7,8,2,0,1,33,81,58,56,0,114,17,16,0,2020,ARIZONA
593,"ARKANSAS, FAYETTEVILLE, UNIVERSITY OF",11,1,1,7,0,5,25,104,65,64,0,129,13,12,0,2020,ARKANSAS
594,"ARKANSAS, LITTLE ROCK, UNIVERSITY OF",14,0,4,8,0,0,26,131,74,83,0,157,10,16,0,2020,ARKANSAS
595,ATLANTA'S JOHN MARSHALL LAW SCHOOL,18,5,6,55,1,0,85,39,54,70,0,124,30,55,0,2020,GEORGIA
596,AVE MARIA SCHOOL OF LAW,22,0,1,5,0,0,28,85,54,59,0,113,8,20,0,2020,FLORIDA
597,"BALTIMORE, UNIVERSITY OF",30,0,17,43,0,18,108,162,102,166,2,270,33,73,2,2020,MARYLAND
598,BARRY UNIVERSITY,80,5,14,46,0,0,145,97,92,150,0,242,52,93,0,2020,FLORIDA
599,BAYLOR UNIVERSITY,29,3,7,2,0,2,43,104,72,75,0,147,20,23,0,2020,TEXAS
600,BELMONT UNIVERSITY,10,0,2,4,0,4,20,100,41,79,0,120,4,16,0,2020,TENNESSEE
601,BOSTON COLLEGE,14,0,25,14,0,9,62,176,124,114,0,238,31,31,0,2020,MASSACHUSETTS
602,BOSTON UNIVERSITY,33,0,20,9,0,11,73,158,106,125,0,231,24,49,0,2020,MASSACHUSETTS
603,BRIGHAM YOUNG UNIVERSITY,10,1,4,0,2,2,19,93,66,46,0,112,11,8,0,2020,UTAH
604,BROOKLYN LAW SCHOOL,42,0,44,18,0,19,123,253,150,225,1,376,37,85,1,2020,NEW YORK
605,CALIFORNIA WESTERN SCHOOL OF LAW,64,2,16,6,4,16,108,109,84,133,0,217,42,66,0,2020,CALIFORNIA
606,"CALIFORNIA-BERKELEY, UNIVERSITY OF",44,2,59,25,0,35,165,160,116,208,1,325,45,120,0,2020,CALIFORNIA
607,"CALIFORNIA-DAVIS, UNIVERSITY OF",31,0,42,3,0,14,90,93,52,130,1,183,23,66,1,2020,CALIFORNIA
608,"CALIFORNIA-IRVINE, UNIVERSITY OF",23,0,29,10,0,13,75,63,50,86,2,138,24,49,2,2020,CALIFORNIA
609,"CALIFORNIA-LOS ANGELES, UNIVERSITY OF",46,1,33,18,0,21,119,178,135,160,2,297,50,68,1,2020,CALIFORNIA
610,CAMPBELL UNIVERSITY,15,0,2,9,0,4,30,148,80,98,0,178,15,15,0,2020,NORTH CAROLINA
611,CAPITAL UNIVERSITY,6,1,3,11,0,11,32,139,88,83,0,171,18,14,0,2020,OHIO
612,CARDOZO SCHOOL OF LAW,30,0,33,10,0,9,82,206,120,167,1,288,26,56,0,2020,NEW YORK
613,CASE WESTERN RESERVE UNIVERSITY,5,0,5,10,0,2,22,83,53,52,0,105,12,10,0,2020,OHIO
614,CATHOLIC UNIVERSITY OF AMERICA,14,0,7,6,1,1,29,82,46,65,0,111,9,20,0,2020,DISTRICT OF COLUMBIA
615,CHAPMAN UNIVERSITY,30,0,30,4,0,8,72,68,65,75,0,140,32,40,0,2020,CALIFORNIA
616,CHARLESTON SCHOOL OF LAW,8,1,1,10,0,7,27,155,86,96,0,182,15,12,0,2020,SOUTH CAROLINA
617,"CHICAGO, UNIVERSITY OF",37,0,24,15,0,5,81,99,93,86,1,180,46,34,1,2020,ILLINOIS
618,CHICAGO-KENT COLLEGE OF LAW-IIT,33,0,10,21,0,12,76,145,101,118,2,221,34,42,0,2020,ILLINOIS
619,"CINCINNATI, UNIVERSITY OF",6,0,6,7,0,0,19,111,61,68,1,130,5,13,1,2020,OHIO
620,CITY UNIVERSITY OF NEW YORK,65,0,23,13,1,12,114,94,61,144,3,208,32,81,1,2020,NEW YORK
621,CLEVELAND STATE UNIVERSITY,5,1,3,15,0,0,24,110,66,68,0,134,10,14,0,2020,OHIO
622,"COLORADO, UNIVERSITY OF",39,3,5,5,0,13,65,112,89,86,2,177,28,36,1,2020,COLORADO
623,COLUMBIA UNIVERSITY,26,1,58,36,0,12,133,202,165,169,1,335,52,81,0,2020,NEW YORK
624,"CONNECTICUT, UNIVERSITY OF",18,1,13,6,0,3,41,113,66,88,0,154,18,23,0,2020,CONNECTICUT
625,CORNELL UNIVERSITY,22,0,25,12,0,17,76,77,80,73,0,153,34,42,0,2020,NEW YORK
626,CREIGHTON UNIVERSITY,21,0,0,4,0,3,28,100,70,58,0,128,16,12,0,2020,NEBRASKA
627,"DAYTON, UNIVERSITY OF",10,1,6,11,0,13,41,120,75,83,3,161,18,20,3,2020,OHIO
628,"DENVER, UNIVERSITY OF",39,2,7,6,2,17,73,184,100,157,0,257,27,46,0,2020,COLORADO
629,DEPAUL UNIVERSITY,20,1,13,17,0,8,59,119,79,98,1,178,22,36,1,2020,ILLINOIS
630,"DETROIT MERCY, UNIVERSITY OF",4,0,7,17,0,6,34,75,50,59,0,109,16,18,0,2020,MICHIGAN
631,DISTRICT OF COLUMBIA,13,0,8,32,0,1,54,17,32,39,0,71,22,32,0,2020,DISTRICT OF COLUMBIA
632,DRAKE UNIVERSITY,5,0,2,5,0,1,13,89,53,49,0,102,6,7,0,2020,IOWA
633,DREXEL UNIVERSITY,17,0,9,10,0,7,43,119,59,103,0,162,13,30,0,2020,PENNSYLVANIA
634,DUKE UNIVERSITY,20,1,18,15,0,11,65,155,94,120,6,220,23,40,2,2020,NORTH CAROLINA
635,DUQUESNE UNIVERSITY,18,0,6,9,0,3,36,123,85,73,1,159,15,20,1,2020,PENNSYLVANIA
636,ELON UNIVERSITY,9,4,7,29,0,0,49,110,63,96,0,159,11,38,0,2020,NORTH CAROLINA
637,EMORY UNIVERSITY,14,0,18,20,0,7,59,170,102,127,0,229,20,39,0,2020,GEORGIA
638,FAULKNER UNIVERSITY,2,1,0,10,0,1,14,49,27,36,0,63,3,11,0,2020,ALABAMA
639,FLORIDA A&M UNIVERSITY,17,0,2,57,0,15,91,21,39,73,0,112,26,65,0,2020,FLORIDA
640,FLORIDA INTERNATIONAL UNIVERSITY,87,0,2,13,0,4,106,46,71,81,0,152,42,64,0,2020,FLORIDA
641,FLORIDA STATE UNIVERSITY,28,1,2,12,0,10,53,112,70,95,0,165,21,32,0,2020,FLORIDA
642,"FLORIDA, UNIVERSITY OF",41,0,1,13,1,9,65,134,99,100,0,199,35,30,0,2020,FLORIDA
643,FORDHAM UNIVERSITY,46,0,41,37,0,17,141,237,169,209,0,378,59,82,0,2020,NEW YORK
644,GEORGE MASON UNIVERSITY,9,0,8,2,1,8,28,110,71,67,0,138,15,13,0,2020,VIRGINIA
645,GEORGE WASHINGTON UNIVERSITY,18,4,75,43,0,4,144,328,200,271,1,472,60,84,0,2020,DISTRICT OF COLUMBIA
646,GEORGETOWN UNIVERSITY,38,0,45,62,0,23,168,383,232,317,2,551,57,111,0,2020,DISTRICT OF COLUMBIA
647,GEORGIA STATE UNIVERSITY,22,0,18,34,0,3,77,132,89,120,0,209,26,51,0,2020,GEORGIA
648,"GEORGIA, UNIVERSITY OF",7,1,12,18,0,0,38,133,85,86,0,171,14,24,0,2020,GEORGIA
649,GOLDEN GATE UNIVERSITY,48,0,21,6,1,12,88,48,59,77,0,136,38,50,0,2020,CALIFORNIA
650,GONZAGA UNIVERSITY,22,1,4,2,0,12,41,110,74,73,4,151,20,20,1,2020,WASHINGTON
651,HARVARD UNIVERSITY,56,1,74,44,1,25,201,259,230,225,5,460,91,106,4,2020,MASSACHUSETTS
652,"HAWAII, UNIVERSITY OF",12,0,30,2,2,33,79,22,49,52,0,101,37,42,0,2020,HAWAII
653,HOFSTRA UNIVERSITY,30,2,16,11,1,1,61,184,118,127,0,245,23,38,0,2020,NEW YORK
654,"HOUSTON, UNIVERSITY OF",36,0,26,11,0,7,80,149,108,121,0,229,27,53,0,2020,TEXAS
655,HOWARD UNIVERSITY,5,0,1,108,0,29,143,6,45,104,0,149,43,100,0,2020,DISTRICT OF COLUMBIA
656,"IDAHO, UNIVERSITY OF",3,4,1,3,1,11,23,102,71,54,0,125,10,13,0,2020,IDAHO
657,"ILLINOIS, UNIVERSITY OF",20,0,21,9,0,6,56,83,70,69,0,139,24,32,0,2020,ILLINOIS
658,INDIANA UNIVERSITY - BLOOMINGTON,13,0,7,11,0,2,33,139,91,81,0,172,13,20,0,2020,INDIANA
659,INDIANA UNIVERSITY - INDIANAPOLIS,22,0,4,12,0,7,45,242,129,158,0,287,15,30,0,2020,INDIANA
660,INTER AMERICAN UNIVERSITY OF PUERTO RICO,148,0,0,0,0,0,148,2,60,89,1,150,59,88,1,2020,PUERTO RICO
